Const,Your Rating,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
tt7738784,9,Peranbu,movie,8.7,147.0,2018,Drama,15212,Ram
tt7740496,7,Nightmare Alley,movie,7.0,150.0,2021,"Crime, Drama, Thriller",146791,Guillermo del Toro
tt0077405,9,Days of Heaven,movie,7.8,94.0,1978,"Drama, Romance",59172,Terrence Malick
tt0077416,8,The Deer Hunter,movie,8.1,183.0,1978,"Drama, War",342278,Michael Cimino
tt7758160,6,Goodachari,movie,7.8,147.0,2018,"Action, Thriller",10868,Sashi Kiran Tikka
tt7759320,7,Okka Kshanam,movie,6.9,150.0,2017,"Action, Romance, Sci-Fi, Thriller",968,Vi Anand
tt7760084,6,Padayottam,movie,6.3,134.0,2018,"Comedy, Crime",507,"Rafeek Ibrahim, Nitin Michael"
tt7765910,6,Aravindha Sametha Veera Raghava,movie,7.3,162.0,2018,"Action, Drama",8867,Trivikram Srinivas
tt7767336,7,Varikkuzhiyile Kolapathakam,movie,6.7,120.0,2019,"Comedy, Mystery, Thriller",1099,Rejishh Midhila
tt0077711,9,Höstsonaten,movie,8.1,99.0,1978,"Drama, Music",35153,Ingmar Bergman
tt7784604,9,Hereditary,movie,7.3,127.0,2018,"Drama, Horror, Mystery, Thriller",325525,Ari Aster
tt7794524,6,Naa Peru Surya Na Illu India,movie,6.7,163.0,2018,"Action, Drama",7557,Vakkantham Vamsi
tt7797658,8,Awe!,movie,7.7,150.0,2018,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",5358,Prasanth Varma
tt7798634,7,Ready or Not,movie,6.8,95.0,2019,"Action, Comedy, Horror, Mystery, Thriller",156190,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780504,10,Drive,movie,7.8,100.0,2011,"Action, Drama",648602,Nicolas Winding Refn
tt0780536,8,In Bruges,movie,7.9,107.0,2008,"Comedy, Crime, Drama, Thriller",434429,Martin McDonagh
tt7822438,8,Thadam,movie,8.2,138.0,2019,"Crime, Drama, Mystery, Thriller",7638,Magizh Thirumeni
tt0783233,10,Atonement,movie,7.8,123.0,2007,"Drama, Mystery, Romance, War",282193,Joe Wright
tt0078346,10,Superman,movie,7.4,143.0,1978,"Action, Adventure, Sci-Fi",177529,Richard Donner
tt7838252,9,K.G.F: Chapter 1,movie,8.2,156.0,2018,"Action, Crime, Drama, Thriller",88744,Prashanth Neel
tt7846844,6,Enola Holmes,movie,6.6,123.0,2020,"Action, Adventure, Crime, Drama, Mystery",196817,Harry Bradbeer
tt7850980,5,Gajinikanth,movie,5.5,138.0,2018,"Comedy, Romance",597,Santhosh P. Jayakumar
tt7853242,9,Love Per Square Foot,movie,7.2,133.0,2018,"Comedy, Romance",8556,Anand Tiwari
tt7853260,6,Silukkuvarupatti Singam,movie,5.4,134.0,2018,"Comedy, Drama",521,Chella
tt7854174,5,Njan Marykutty,movie,7.1,126.0,2018,Drama,595,Ranjith Sankar
tt0078718,8,...and justice for all.,movie,7.4,119.0,1979,"Crime, Drama, Thriller",35854,Norman Jewison
tt0078748,7,Alien,movie,8.5,117.0,1979,"Horror, Sci-Fi",888191,Ridley Scott
tt0078788,8,Apocalypse Now,movie,8.5,147.0,1979,"Drama, Mystery, War",671820,Francis Ford Coppola
tt7881558,5,Mercury,movie,6.1,106.0,2018,"Horror, Thriller",1010,Karthik Subbaraj
tt7888964,6,Nobody,movie,7.4,92.0,2021,"Action, Crime, Drama, Thriller",258573,Ilya Naishuller
tt7892050,7,Chekka Chivantha Vaanam,movie,7.2,146.0,2018,"Action, Crime, Drama, Thriller",6500,Mani Ratnam
tt0790636,8,Dallas Buyers Club,movie,7.9,117.0,2013,"Biography, Drama",492949,Jean-Marc Vallée
tt7914416,9,Kamera o tomeru na!,movie,7.6,96.0,2017,"Comedy, Drama, Horror",25815,Shin'ichirô Ueda
tt7919680,8,Karwaan,movie,7.6,114.0,2018,"Adventure, Comedy, Drama",16295,Akarsh Khurana
tt7939766,8,I'm Thinking of Ending Things,movie,6.6,134.0,2020,"Drama, Thriller",89448,Charlie Kaufman
tt0079422,8,Kummatty,movie,7.3,90.0,1979,"Drama, Fantasy",230,Govindan Aravindan
tt0079501,7,Mad Max,movie,6.8,88.0,1979,"Action, Adventure, Sci-Fi, Thriller",210182,George Miller
tt7959876,7,Vikadakumaran,movie,6.0,131.0,2018,"Comedy, Thriller",315,Boban Samuel
tt7959952,6,Premasoothram,movie,5.7,162.0,2018,Romance,119,Jiju Asokan
tt7975244,9,Jumanji: The Next Level,movie,6.7,123.0,2019,"Action, Adventure, Comedy, Fantasy",255386,Jake Kasdan
tt7979580,6,The Mitchells vs the Machines,movie,7.6,114.0,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",111288,"Michael Rianda, Jeff Rowe"
tt7983894,7,Ammonite,movie,6.5,120.0,2020,"Biography, Drama, History, Romance",19280,Francis Lee
tt7984734,8,The Lighthouse,movie,7.4,109.0,2019,"Comedy, Drama, Fantasy, Mystery, Thriller",221978,Robert Eggers
tt7986222,7,Kolamavu Kokila,movie,7.3,140.0,2018,"Comedy, Crime, Drama",3345,Nelson Dilipkumar
tt7991608,5,Red Notice,movie,6.3,118.0,2021,"Action, Comedy, Thriller",280696,Rawson Marshall Thurber
tt0079944,7,Stalker,movie,8.1,162.0,1979,"Drama, Sci-Fi",136116,Andrei Tarkovsky
tt0800080,7,The Incredible Hulk,movie,6.6,112.0,2008,"Action, Adventure, Sci-Fi",497078,Louis Leterrier
tt0800320,7,Clash of the Titans,movie,5.8,106.0,2010,"Action, Adventure, Fantasy",285002,Louis Leterrier
tt0800369,8,Thor,movie,7.0,115.0,2011,"Action, Fantasy",855019,Kenneth Branagh
tt0800956,7,Life in a Metro,movie,7.4,132.0,2007,"Comedy, Drama, Romance",12242,Anurag Basu
tt8011276,6,Laila Majnu,movie,7.7,140.0,2018,"Drama, Romance",3621,Sajid Ali
tt8011328,4,Seema Raja,movie,4.2,158.0,2018,"Action, Drama",1873,Ponram
tt8011348,5,Gorilla,movie,4.5,128.0,2019,Comedy,338,Don Sandy
tt8016666,7,Oru Pazhaya Bomb Kadha,movie,5.4,147.0,2018,Comedy,330,Shafi
tt8016672,6,Kamuki,movie,4.2,122.0,2018,Romance,247,Binu Sadanandan
tt8023734,8,Kadaikutty Singam,movie,6.8,149.0,2018,"Action, Drama",2704,Pandiraj
tt8042248,5,Kanchana 3,movie,4.2,164.0,2019,"Action, Comedy, Horror",1538,Raghava Lawrence
tt8042292,9,Kannum Kannum Kollaiyadithaal,movie,7.6,160.0,2020,"Drama, Romance, Thriller",7248,Desingh Periyasamy
tt0804497,7,It's Kind of a Funny Story,movie,7.1,101.0,2010,"Comedy, Drama, Romance",144595,"Anna Boden, Ryan Fleck"
tt8047208,8,Taxiwaala,movie,6.9,137.0,2018,"Comedy, Horror, Thriller",3731,Rahul Sankrityan
tt0805564,10,Lars and the Real Girl,movie,7.3,106.0,2007,"Comedy, Drama, Romance",147570,Craig Gillespie
tt8055888,7,Mard Ko Dard Nahin Hota,movie,7.3,134.0,2018,"Action, Comedy",8332,Vasan Bala
tt0080684,9,The Empire Strikes Back,movie,8.7,124.0,1980,"Action, Adventure, Fantasy, Sci-Fi",1298541,Irvin Kershner
tt0080698,8,Esthappan,movie,7.2,94.0,1980,Drama,108,Govindan Aravindan
tt8075192,9,Manbiki kazoku,movie,7.9,121.0,2018,"Crime, Drama, Thriller",78449,Hirokazu Koreeda
tt8081566,8,Vijay Superum Pournamiyum,movie,7.1,135.0,2019,"Comedy, Drama",1546,Jis Joy
tt0808279,9,Funny Games,movie,6.5,111.0,2007,"Crime, Drama, Thriller",98838,Michael Haneke
tt0808500,5,Thuruppu Gulan,movie,5.1,140.0,2006,"Action, Comedy",611,Johny Antony
tt0808904,8,Pachakuthira,movie,4.3,144.0,2006,"Comedy, Drama, Romance",333,Kamal
tt8091652,6,Irupathiyonnaam Noottaandu,movie,3.1,163.0,2019,"Action, Adventure, Drama, Romance, Thriller",530,Arun Gopy
tt8092252,10,Jigeum mannareo gabmida,movie,7.7,132.0,2018,"Drama, Fantasy, Romance",6233,Jang-Hoon Lee
tt8094252,6,NGK,movie,5.8,148.0,2019,"Action, Drama",5204,K. Selvaraghavan
tt8106534,7,6 Underground,movie,6.1,128.0,2019,"Action, Thriller",180365,Michael Bay
tt8108196,5,Judgementall Hai Kya,movie,6.0,121.0,2019,"Comedy, Drama, Mystery, Thriller",6715,Prakash Kovelamudi
tt8108198,10,Andhadhun,movie,8.2,139.0,2018,"Comedy, Crime, Music, Mystery, Thriller",95163,Sriram Raghavan
tt8108200,8,Sonchiriya,movie,7.9,143.0,2019,"Action, Crime, Drama, Western",12174,Abhishek Chaubey
tt8108202,7,Stree,movie,7.5,128.0,2018,"Comedy, Horror",35018,Amar Kaushik
tt8108274,7,Tanhaji: The Unsung Warrior,movie,7.5,135.0,2020,"Action, Biography, Drama, History",33256,Om Raut
tt8110330,9,Dil Bechara,movie,8.4,101.0,2020,"Comedy, Drama, Romance",131682,Mukesh Chhabra
tt8116258,7,Thiruda Thirudi,movie,6.1,132.0,2003,"Comedy, Romance",319,Subramaniam Siva
tt8116428,10,Sin-gwa ham-kke: In-gwa yeon,movie,7.1,142.0,2018,"Action, Adventure, Drama, Fantasy, Thriller",7802,Yong-hwa Kim
tt8130904,5,The Body,movie,5.4,101.0,2019,"Mystery, Thriller",3599,Jeethu Joseph
tt0081398,8,Raging Bull,movie,8.2,129.0,1980,"Biography, Drama, Sport",357463,Martin Scorsese
tt0814314,6,Seven Pounds,movie,7.6,123.0,2008,Drama,305569,Gabriele Muccino
tt8144834,9,Section 375,movie,8.1,124.0,2019,"Crime, Drama, Mystery, Thriller",16344,Ajay Bahl
tt0081505,8,The Shining,movie,8.4,146.0,1980,"Drama, Horror",1028828,Stanley Kubrick
tt0816258,8,Pokiri,movie,8.0,164.0,2006,"Action, Crime, Thriller",14835,Puri Jagannadh
tt0816692,10,Interstellar,movie,8.6,169.0,2014,"Adventure, Drama, Sci-Fi",1846776,Christopher Nolan
tt0816711,7,World War Z,movie,7.0,116.0,2013,"Action, Adventure, Horror, Sci-Fi",673704,Marc Forster
tt0817177,9,Flipped,movie,7.7,90.0,2010,"Comedy, Drama, Romance",91684,Rob Reiner
tt8176054,10,Pariyerum Perumal,movie,8.7,154.0,2018,Drama,16451,Mari Selvaraj
tt8178634,5,RRR (Rise Roar Revolt),movie,7.9,187.0,2022,"Action, Adventure, Drama",130682,S.S. Rajamouli
tt8180482,7,9: Nine,movie,6.8,149.0,2019,"Fantasy, Horror, Sci-Fi",2202,Jenuse Mohamed
tt8188872,9,Varathan,movie,7.5,130.0,2018,"Action, Drama, Thriller",4219,Amal Neerad
tt8202612,6,Satyameva Jayate,movie,5.7,140.0,2018,"Action, Crime, Drama, Thriller",7544,Milap Zaveri
tt8208098,7,Pyaar Prema Kaadhal,movie,6.5,145.0,2018,"Drama, Musical, Romance",1047,Elan
tt0082085,8,Blow Out,movie,7.4,108.0,1981,"Crime, Drama, Mystery, Thriller",55763,Brian De Palma
tt0082096,8,Das Boot,movie,8.4,149.0,1981,"Drama, War",253044,Wolfgang Petersen
tt8228288,7,El hoyo,movie,7.0,94.0,2019,"Horror, Sci-Fi, Thriller",231748,Galder Gaztelu-Urrutia
tt0082318,7,Elippathayam,movie,7.5,121.0,1982,Drama,532,Adoor Gopalakrishnan
tt8237172,5,Gundala,movie,6.1,123.0,2019,"Action, Adventure, Drama, Sci-Fi",5287,Joko Anwar
tt8239946,8,Tumbbad,movie,8.2,104.0,2018,"Drama, Fantasy, Horror, Thriller",50858,"Anand Gandhi, Adesh Prasad, Rahi Anil Barve"
tt0825232,8,The Bucket List,movie,7.4,97.0,2007,"Adventure, Comedy, Drama",248643,Rob Reiner
tt8267604,10,Capharnaüm,movie,8.4,126.0,2018,Drama,91621,Nadine Labaki
tt8269248,5,Vakeel Saab,movie,7.0,153.0,2021,"Action, Crime, Drama, Thriller",11999,Venu Sriram
tt0082694,9,Mad Max 2,movie,7.6,96.0,1981,"Action, Adventure, Sci-Fi, Thriller",183194,George Miller
tt8273258,5,Lilli,movie,5.7,91.0,2018,Thriller,290,Prasobh Vijayan
tt8282830,8,Ambili,movie,7.0,140.0,2019,"Adventure, Comedy, Drama",1552,Johnpaul George
tt8286926,9,Njan Prakashan,movie,7.7,131.0,2018,"Comedy, Drama",4636,Sathyan Anthikad
tt8291224,8,Uri: The Surgical Strike,movie,8.2,138.0,2019,"Action, Drama, History, War",65370,Aditya Dhar
tt0082971,10,Raiders of the Lost Ark,movie,8.4,115.0,1981,"Action, Adventure",971775,Steven Spielberg
tt8302918,5,Kaathu Vaakula Rendu Kaadhal,movie,5.5,157.0,2022,"Comedy, Drama, Romance",3400,Vignesh Shivan
tt8303612,7,Adithya Varma,movie,6.3,168.0,2019,"Drama, Romance",1033,Gireesaaya
tt0830515,7,Quantum of Solace,movie,6.6,106.0,2008,"Action, Adventure, Mystery, Thriller",452817,Marc Forster
tt8309496,5,Dakini,movie,5.2,125.0,2018,"Comedy, Thriller",99,Rahul Riji Nair
tt0831387,7,Godzilla,movie,6.4,123.0,2014,"Action, Adventure, Sci-Fi",417680,Gareth Edwards
tt0832266,9,"Definitely, Maybe",movie,7.1,112.0,2008,"Comedy, Drama, Romance",167731,Adam Brooks
tt8326824,4,Madhura Raja,movie,6.0,147.0,2019,"Action, Comedy, Drama",3818,Vysakh
tt8332922,8,A Quiet Place Part II,movie,7.2,97.0,2020,"Drama, Horror, Sci-Fi, Thriller",235251,John Krasinski
tt8333978,8,Maharshi,movie,7.2,176.0,2019,"Action, Drama",8814,Vamshi Paidipally
tt8345300,6,Marakkar: Lion of the Arabian Sea,movie,5.9,181.0,2021,"Action, Drama, History, War",9099,Priyadarshan
tt8364368,7,Crawl,movie,6.1,87.0,2019,"Action, Adventure, Horror, Thriller",86213,Alexandre Aja
tt8364418,6,Adanga Maru,movie,7.1,145.0,2018,"Action, Crime, Drama, Thriller",2567,Karthik Thangavel
tt0083658,7,Blade Runner,movie,8.1,117.0,1982,"Action, Drama, Sci-Fi, Thriller",775452,Ridley Scott
tt8366590,2,Baaghi 3,movie,2.1,143.0,2020,"Action, Adventure, Thriller",12866,Ahmed Khan
tt8367814,6,The Gentlemen,movie,7.8,113.0,2019,"Action, Comedy, Crime",345681,Guy Ritchie
tt0837562,7,Hotel Transylvania,movie,7.0,91.0,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",260060,Genndy Tartakovsky
tt0838221,7,The Darjeeling Limited,movie,7.2,91.0,2007,"Adventure, Comedy, Drama",202974,Wes Anderson
tt0083866,10,E.T. the Extra-Terrestrial,movie,7.9,115.0,1982,"Adventure, Family, Sci-Fi",414433,Steven Spielberg
tt8388508,9,Dear Comrade,movie,7.3,169.0,2019,"Action, Drama, Romance, Sport",9050,Bharat Kamma
tt0083907,5,The Evil Dead,movie,7.4,85.0,1981,Horror,213649,Sam Raimi
tt0083944,7,First Blood,movie,7.7,93.0,1982,"Action, Adventure, Thriller",256983,Ted Kotcheff
tt8396128,9,Pataakha,movie,7.2,134.0,2018,"Action, Comedy, Drama",4282,Vishal Bhardwaj
tt0083987,9,Gandhi,movie,8.0,191.0,1982,"Biography, Drama, History",233676,Richard Attenborough
tt0840361,8,The Town,movie,7.5,125.0,2010,"Crime, Drama, Thriller",395273,Ben Affleck
tt8406276,7,Allu Ramendran,movie,5.6,135.0,2019,"Comedy, Drama",489,Bilahari
tt8408216,4,Mangalyam Thanthunanena,movie,4.9,138.0,2018,"Comedy, Family",215,Soumya Sadanandan
tt8411144,6,Kaappaan,movie,6.2,166.0,2019,"Action, Thriller",5988,K.V. Anand
tt8413338,10,Kumbalangi Nights,movie,8.5,135.0,2019,"Comedy, Drama, Romance",15339,Madhu C. Narayanan
tt8426964,4,Drama,movie,4.3,146.0,2018,"Comedy, Drama",520,Ranjith
tt8430054,9,Flugt,movie,7.9,89.0,2021,"Documentary, Animation, Biography, Drama",17355,Jonas Poher Rasmussen
tt0843328,7,Chatrapathi,movie,7.6,158.0,2005,"Action, Drama",4853,S.S. Rajamouli
tt0843335,7,Desamuduru,movie,6.1,148.0,2007,"Action, Drama, Romance",2059,Puri Jagannadh
tt0845439,8,Chaharshanbe-soori,movie,7.7,102.0,2006,"Drama, Mystery, Romance, Thriller",12622,Asghar Farhadi
tt8458736,7,100,movie,6.4,141.0,2019,Action,1412,Sam Anton
tt0084787,8,The Thing,movie,8.2,109.0,1982,"Horror, Mystery, Sci-Fi",429849,John Carpenter
tt0848228,7,The Avengers,movie,8.0,143.0,2012,"Action, Sci-Fi",1396980,Joss Whedon
tt8504014,7,Good Newwz,movie,6.8,134.0,2019,"Comedy, Drama",20801,"Raj Mehta, Kulwinder Singh, Ranjeet Singh"
tt8513044,8,Nonsense,movie,7.0,147.0,2018,"Comedy, Drama, Romance, Sport",540,Mc Jithin
tt0852937,3,Bhargavacharitham Moonnam Khandam,movie,3.1,139.0,2006,"Action, Comedy",257,Jomon
tt8561086,9,Joseph,movie,8.0,138.0,2018,"Crime, Drama, Thriller",5753,M. Padmakumar
tt8574252,8,Manyeo,movie,7.1,125.0,2018,"Action, Mystery, Sci-Fi",13619,Park Hoon-jung
tt0085794,10,The King of Comedy,movie,7.8,109.0,1982,"Comedy, Crime, Drama, Thriller",106349,Martin Scorsese
tt8579674,10,1917,movie,8.2,119.0,2019,"Action, Drama, War",598142,Sam Mendes
tt0858492,6,Vikramarkudu,movie,7.7,161.0,2006,Action,4383,S.S. Rajamouli
tt8590896,7,Geetha Govindam,movie,7.7,142.0,2018,"Comedy, Drama, Romance",14505,Parasuram
tt0859163,7,The Mummy: Tomb of the Dragon Emperor,movie,5.2,112.0,2008,"Action, Adventure, Fantasy, Horror",163410,Rob Cohen
tt8613070,9,Portrait de la jeune fille en feu,movie,8.1,122.0,2019,"Drama, Romance",94449,Céline Sciamma
tt0086190,9,Star Wars: Episode VI - Return of the Jedi,movie,8.3,131.0,1983,"Action, Adventure, Fantasy, Sci-Fi",1059599,Richard Marquand
tt8623904,8,Last Christmas,movie,6.5,103.0,2019,"Comedy, Drama, Fantasy, Romance",82689,Paul Feig
tt0086250,9,Scarface,movie,8.3,170.0,1983,"Crime, Drama",847652,Brian De Palma
tt8635076,4,Johny Johny Yes Appa,movie,4.8,144.0,2018,Comedy,326,G. Marthandan
tt8638640,6,June,movie,7.3,141.0,2019,"Drama, Family, Musical, Romance",1961,Ahammed Khabeer
tt8647400,6,De De Pyaar De,movie,6.5,135.0,2019,"Comedy, Drama, Romance",8585,Akiv Ali
tt0864835,8,Mr. Peabody & Sherman,movie,6.8,92.0,2014,"Animation, Adventure, Comedy, Drama, Family, Fantasy, History, Sci-Fi",72131,Rob Minkoff
tt0086541,9,Videodrome,movie,7.2,87.0,1983,"Horror, Sci-Fi, Thriller",95609,David Cronenberg
tt8665746,7,Rx 100,movie,6.9,153.0,2018,"Action, Drama, Romance",3105,Ajay Bhupathi
tt8667334,6,Oru Yamandan Premakadha,movie,5.1,165.0,2019,"Comedy, Drama, Romance",1168,B.C. Noufal
tt0867145,10,Classmates,movie,8.1,175.0,2006,"Drama, Mystery, Romance, Thriller",4022,Lal Jose
tt0867280,4,The Don,movie,4.4,133.0,2006,"Action, Crime, Thriller",178,Shaji Kailas
tt0867337,7,Karutha Pakshikal,movie,7.0,120.0,2006,Drama,260,Kamal
tt0867465,8,Vinodayathra,movie,7.1,130.0,2007,"Comedy, Drama, Romance",965,Sathyan Anthikad
tt0086879,10,Amadeus,movie,8.4,160.0,1984,"Biography, Drama, Music",404256,Milos Forman
tt8688912,10,Chi La Sow,movie,7.7,135.0,2018,"Comedy, Romance",1872,Rahul Ravindran
tt8694228,6,Mikhael,movie,5.0,150.0,2019,"Action, Thriller",1583,Haneef Adeni
tt0870154,6,Jungle Cruise,movie,6.6,127.0,2021,"Action, Adventure, Comedy, Fantasy",194262,Jaume Collet-Serra
tt0871510,8,Chak De! India,movie,8.1,153.0,2007,"Drama, Family, Sport",81312,Shimit Amin
tt8721424,8,"tick, tick...BOOM!",movie,7.5,120.0,2021,"Biography, Comedy, Drama, Musical",108052,Lin-Manuel Miranda
tt8721556,9,Der Zorn der Bestien - Jallikattu,movie,7.3,95.0,2019,"Action, Crime, Thriller",8515,Lijo Jose Pellissery
tt8721668,5,Pretham 2,movie,5.3,133.0,2018,"Comedy, Horror, Mystery",641,Ranjith Sankar
tt8733898,7,U-Turn,movie,6.9,128.0,2018,"Crime, Horror, Mystery, Thriller",3794,Pawan Kumar
tt8737614,7,Majili,movie,7.2,154.0,2019,"Drama, Romance",4692,Shiva Nirvana
tt0087469,8,Indiana Jones and the Temple of Doom,movie,7.5,118.0,1984,"Action, Adventure",493614,Steven Spielberg
tt8772262,6,Midsommar,movie,7.1,148.0,2019,"Drama, Horror, Mystery, Thriller",331931,Ari Aster
tt0087800,7,A Nightmare on Elm Street,movie,7.4,91.0,1984,Horror,243917,Wes Craven
tt0087843,9,Once Upon a Time in America,movie,8.3,229.0,1984,"Crime, Drama",355022,Sergio Leone
tt0878804,8,The Blind Side,movie,7.6,129.0,2009,"Biography, Drama, Sport",336930,John Lee Hancock
tt8806546,3,Argentina Fans Kaattoorkadavu,movie,4.7,140.0,2019,"Drama, Sport",410,Midhun Manuel Thomas
tt0088161,6,Splash,movie,6.3,111.0,1984,"Comedy, Fantasy, Romance",78700,Ron Howard
tt0881930,7,Kayyoppu,movie,8.0,95.0,2007,Drama,657,Ranjith
tt0088247,8,The Terminator,movie,8.1,107.0,1984,"Action, Sci-Fi",870934,James Cameron
tt0884328,4,The Mist,movie,7.1,126.0,2007,"Horror, Sci-Fi, Thriller",315658,Frank Darabont
tt8847712,6,The French Dispatch,movie,7.1,107.0,2020,"Comedy, Drama, Romance",125775,Wes Anderson
tt0886539,9,Luck by Chance,movie,7.1,156.0,2009,Drama,10446,Zoya Akhtar
tt0088680,8,After Hours,movie,7.6,97.0,1985,"Comedy, Crime, Drama, Thriller",71435,Martin Scorsese
tt0088763,10,Back to the Future,movie,8.5,116.0,1985,"Adventure, Comedy, Sci-Fi",1212828,Robert Zemeckis
tt0887769,9,Kerala Varma Pazhassi Raja,movie,7.7,195.0,2009,"Action, Biography, Drama, History, War",3259,T. Hariharan
tt0887883,8,Burn After Reading,movie,7.0,96.0,2008,"Comedy, Crime, Drama, Thriller",336673,"Ethan Coen, Joel Coen"
tt0088846,8,Brazil,movie,7.9,132.0,1985,"Drama, Sci-Fi",202886,Terry Gilliam
tt0088847,6,The Breakfast Club,movie,7.8,97.0,1985,"Comedy, Drama",404240,John Hughes
tt8892900,8,Mucize 2: Ask,movie,7.2,129.0,2019,Drama,2396,Mahsun Kirmizigül
tt8902990,9,The Sky Is Pink,movie,7.6,143.0,2019,"Drama, Romance",8978,Shonali Bose
tt8908002,8,Luka Chuppi,movie,6.3,126.0,2019,"Comedy, Romance",12106,Laxman Utekar
tt8914492,8,Game Over,movie,6.9,102.0,2019,"Drama, Mystery, Thriller",7756,Ashwin Saravanan
tt0892769,8,How to Train Your Dragon,movie,8.1,98.0,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",745921,"Dean DeBlois, Chris Sanders"
tt0892791,8,Shrek Forever After,movie,6.3,95.0,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",209080,Mike Mitchell
tt8934918,8,O.P.160/18 Kakshi: Amminippilla,movie,6.4,135.0,2019,"Comedy, Drama, Family",489,Dinjith Ayyathan
tt8936646,7,Extraction,movie,6.7,116.0,2020,"Action, Thriller",206866,Sam Hargrave
tt0089374,8,Ging chaat goo si,movie,7.5,100.0,1985,"Action, Comedy, Crime, Thriller",37835,"Chi-Hwa Chen, Jackie Chan"
tt8938866,8,And the Oskar Goes To..,movie,7.1,124.0,2019,Drama,615,Salim Ahmed
tt8941440,10,Virus,movie,7.8,152.0,2019,"Drama, Thriller",5178,Aashiq Abu
tt8944398,8,Aadai,movie,6.2,143.0,2019,"Drama, Thriller",1448,Rathna Kumar
tt8946378,9,Knives Out,movie,7.9,130.0,2019,"Comedy, Crime, Drama, Mystery, Thriller",692592,Rian Johnson
tt8948790,10,Jersey,movie,8.5,157.0,2019,"Drama, Sport",18827,Gowtam Tinnanuri
tt0089530,8,Mad Max Beyond Thunderdome,movie,6.2,107.0,1985,"Action, Adventure, Sci-Fi",139044,"George Ogilvie, George Miller"
tt8956398,3,Mr. & Ms. Rowdy,movie,4.4,146.0,2019,"Comedy, Thriller",228,Jeethu Joseph
tt8959820,8,Petta,movie,7.2,171.0,2019,"Action, Drama",10650,Karthik Subbaraj
tt8960382,5,Radhe Shyam,movie,5.3,138.0,2022,"Drama, Romance",29819,K.K. Radhakrishna Kumar
tt8962472,5,Kodathi Samaksham Balan Vakeel,movie,5.8,155.0,2019,"Comedy, Crime, Mystery, Thriller",956,B. Unnikrishnan
tt8962486,6,Thattum Purath Achuthan,movie,4.8,142.0,2018,"Comedy, Drama, Musical",337,Lal Jose
tt0896785,6,Achanurangatha Veedu,movie,7.1,120.0,2006,Drama,199,Lal Jose
tt8983164,7,Chhalaang,movie,6.7,136.0,2020,"Comedy, Drama, Sport",19459,Hansal Mehta
tt8983202,8,Kabir Singh,movie,7.0,173.0,2019,"Action, Drama, Romance",34583,Sandeep Reddy Vanga
tt8984634,5,Mera Naam Shaji,movie,4.5,134.0,2019,"Comedy, Romance",406,Nadirsha
tt0089853,9,The Purple Rose of Cairo,movie,7.7,82.0,1985,"Comedy, Fantasy, Romance",52435,Woody Allen
tt0089880,7,Rambo: First Blood Part II,movie,6.5,96.0,1985,"Action, Adventure, Thriller",172070,George P. Cosmatos
tt0089881,10,Ran,movie,8.2,162.0,1985,"Action, Drama, War",127285,Akira Kurosawa
tt8992946,7,Cargo,movie,5.6,119.0,2019,"Drama, Fantasy, Sci-Fi",2994,Arati Kadav
tt9010522,10,Aamis,movie,7.9,107.0,2019,"Drama, Fantasy, Horror, Romance",3067,Bhaskar Hazarika
tt9011130,4,Kalki,movie,4.8,141.0,2019,"Action, Comedy, Crime, Drama, Thriller",749,"Praveen Prabharam, Aravind Vishnu"
tt9032400,7,Eternals,movie,6.3,156.0,2021,"Action, Adventure, Fantasy, Sci-Fi",345606,Chloé Zhao
tt0903624,8,The Hobbit: An Unexpected Journey,movie,7.8,169.0,2012,Fantasy,833895,Peter Jackson
tt9052870,9,Chhichhore,movie,8.3,143.0,2019,"Comedy, Drama, Romance",55957,Nitesh Tiwari
tt9053416,5,Mr.Local,movie,3.2,155.0,2019,"Action, Comedy, Drama, Romance",1289,M. Rajesh
tt0090605,10,Aliens,movie,8.4,137.0,1986,"Action, Adventure, Sci-Fi, Thriller",722325,James Cameron
tt0090634,8,Amma Ariyan,movie,7.4,115.0,1986,Drama,208,John Abraham
tt0907657,9,Once,movie,7.8,86.0,2007,"Drama, Music, Romance",117721,John Carney
tt9077038,6,Monster,movie,6.7,139.0,2019,"Comedy, Drama, Family, Fantasy",686,Nelson Venkatesan
tt9084890,8,Nathicharami,movie,7.2,113.0,2018,Drama,358,Mansore
tt9101540,2,Big Brother,movie,3.5,165.0,2020,"Action, Drama, Thriller",2117,Siddique
